終日,1878,049778
袴越,1906,046532
ハイ,1889,001415
褄先,1906,046532
古池,1897,057362
花吹雪,1905,000789
不知火,1906,046532
角兵衛,1906,046532
流れ星,1906,046532
苦患,1906,046532
砂原,1906,046532
オリイブ,1906,046532
内方,1906,046532
幾月,1906,046532
谷戸,1906,046532
極彩色,1906,046532
アレソレ,1906,046532
頭陀,1906,046532
蕨,1891,050351
菜畠,1906,046532
九字,1906,046532
、□,1906,046532
青天白日,1899,043029
前下がり,1906,046532
朱盆,1905,000789
勧進帳,1906,046532
鳴鶴,1906,046532
？！……,1932,048330
退職,1909,049573
劇中,1909,050448
含み,1929,001713
弄り,1909,056143
嬌声,1926,043773
妖術,1913,054137
大掃除,1903,049947
二口,1898,001409
大蔵省,1876,047054
帯紐,1932,048330
トトトン,1932,048330
仲居,1905,000789
内意,1904,043276
織物,1906,000776
出版屋,1918,049754
茹で卵,1906,000751
山伏,1910,002392
先度,1908,001197
蘭竹,1932,048330
七三,1903,049947
火の車,1899,050400
行年,1932,048330
稟性,1925,003856
舞子,1904,043276
引見,1915,002051
文界,1905,000789
京都駅,1932,048330
三口,1903,050686
合いの手,1903,049947
笹舟,1932,048330
塩鮭,1903,049947
洛中,1917,004995
稗,1902,050388
女護,1932,048330
雑魚寝,1928,052438
白鶴,1929,042450
くらま,1932,048330
零,1891,050351
ばると,1932,048330
夜桜,1909,056143
秋色,1925,049591
接待,1891,050351
宝塔,1891,050351
燗酒,1901,050396
嵯峨,1897,057362
目々,1925,052505
揮毫,1909,049573
願ったり叶ったり,1907,000761
湯葉,1906,000751
春木町,1903,049947
南面,1910,049811
刳り抜き,1906,000776
薄藍,1927,003875
顆,1906,000776
西石垣,1932,048330
付録,1903,050686
薄靄,1915,055994
金紗,1920,004822
手の筋,1911,045224
起き抜け,1906,000752
絵馬,1916,049565
餡こ,1927,003585
笹巻,1932,048330
空咳,1917,042396
三十三間堂,1905,000789
太白,1912,004729
太神楽,1906,000752
著作,1883,046684
佃煮,1903,049947
闃然,1905,000789
自惚,1889,001415
督促,1914,045648
一燈,1928,043502
牛鍋,1903,052355
小走り,1896,042145
勾欄,1891,050351
日溜まり,1922,003710
片口,1927,045507
動物園,1902,050388
全盛,1891,051949
一盛,1925,043622
饅,1908,000774
白木蓮,1921,002019
源太,1891,050351
捌き,1908,000794
祇園,1907,000761
浄明院,1932,048330
楠,1905,000789
上席,1883,046684
急行,1907,046645
沽券,1916,049440
前書,1931,002748
浅学,1899,043064
住み込み,1889,001415
（――,1926,055985
松魚,1903,050686
碧玉,1898,042200
津山,1916,002058
御詠歌,1902,000838
並べ,1899,046490
長橋,1917,001061
ぺら,1889,001415
花形,1903,050686
諸賢,1883,046684
櫛笄,1891,050351
鞍馬,1910,000777
四条,1897,057362
揚幕,1927,045941
霊境,1932,048330
同門,1909,056143
北野,1917,004995
神詣で,1919,054427
砌,1905,000789
般若,1920,054856
御不承,1932,048330
本郷座,1907,000761
崖下,1905,000827
御参り,1891,051949
志願,1888,046650
関取,1919,049813
男衆,1897,048393
皿秤,1928,045395
水煮,1932,048330
凡夫,1899,050400
懐石,1932,048330
浮世絵,1906,001444
赤坂,1898,042208
逆縁,1932,048330
前日,1889,001415
牛肉,1901,050383
三島神社,1892,049584
寛永寺,1916,002058
筆洗,1910,049581
瓢亭,1932,048330
十六夜,1909,050448
赤熊,1914,004565
色情狂,1907,000791
如月,1908,001197
川柳,1898,042200
胸先,1905,000780
一新,1902,046211
京言葉,1932,048330
奉願,1905,000789
一掴み,1910,002522
名樹,1932,048330
売店,1907,000761
金閣寺,1907,000761
清瀬,1932,048330
水気,1903,050686
番町,1909,056143
辞令,1906,000752
切り身,1903,050686
駕籠屋,1924,003427
雪空,1907,000791
幟,1891,050351
青蓮,1897,057362
万里,1897,042199
一九三二,1929,001713
濃密,1909,046644
彦七,1914,004565
真鯉,1932,048330
綾織り,1924,053104
中身,1903,050686
内命,1916,002058
灼熱,1915,055994
鶏頭,1902,050382
雑誌記者,1902,049681
緋桜,1907,000761
旅先,1895,046648
力士,1910,002522
丈比べ,1918,024442
袖幕,1924,043660
エロ,1918,000843
他家,1894,049268
瀬田,1927,055509
目力,1932,048330
素寒貧,1923,042416
姓氏,1915,049259
海豹,1921,053171
藍川,1932,048330
音羽の滝,1932,048330
総見,1926,046450
文学少女,1916,049571
名筆,1903,049947
煮出し,1903,052355
野分,1897,057362
桟俵,1932,048330
某省,1909,000695
五条,1897,057362
不通,1876,047054
露呈,1927,045941
成金,1913,002394
煢然,1932,048330
とんちき,1926,042444
御数,1896,004265
括り,1906,000776
疎水,1911,047740
師走,1905,000789
山童,1925,052505
孤影,1916,042395
、――「,1911,001714
雲脚,1909,050448
秋雨,1892,049584
琥珀,1888,046650
竹輪,1891,051949
湯沸かし,1896,042145
赤蜻蛉,1891,050351
橋作り,1932,048330
鰐口,1909,000695
富久娘,1928,001813
蹌踉け,1921,002441
路之助,1932,048330
秋田,1899,046490
握合,1932,048330
産後,1903,052355
曇り空,1914,042390
葦戸,1932,048330
鼠地,1916,000782
京女,1907,000761
抜け荷,1917,004995
宿酔,1913,042289
教え,1876,047219
端正,1905,000789
毒味,1903,049947
鴎,1905,000780
晦,1905,046647
蟆,1905,000789
息継ぎ,1895,046648
千手,1931,050271
朝茶,1910,001701
裏窓,1922,049566
半平,1903,049947
……――,1911,001714
鱧,1907,000761
蜆汁,1928,001813
生首,1922,000936
載,1889,050553
石占,1932,048330
冷や飯,1908,000774
糸桜,1917,047741
魔除け,1925,052505
京人形,1907,000761
胡桃,1892,001416
置き所,1904,043276
目皿,1932,048330
通力,1917,051221
見直し,1932,048330
女盛り,1919,047856
誉,1882,047030
凄艶,1912,000765
消し炭,1891,050351
蓄財,1909,049573
直走り,1899,049583
土手下,1905,000789
絵入り,1891,046649
真向かい,1908,000794
板屋,1899,046490
食い物,1897,043574
弘法,1910,000792
呟き,1892,001416
用捨,1899,043029
巨匠,1905,000789
箕原,1932,048330
嫋,1911,001312
笹色,1932,048330
売り場,1896,042145
御曹司,1906,000776
薬玉,1903,050686
東口,1922,056261
団栗,1892,049584
先師,1921,002441
安物,1889,001415
壬生,1927,016031
発句,1888,046650
煮豆,1891,050351
了承,1879,050545
雲助,1897,057362
名誉教授,1932,048330
色恋,1908,001196
車坂,1912,000765
初音,1907,002673
花柳界,1920,004793
安,1890,002083
荘厳,1907,049913
実意,1891,050351
泥亀,1927,002932
聾桟敷,1932,048330
のっけ,1914,004565
花咲,1891,050351
語義,1917,049873
隠し芸,1906,000752
招待,1903,050686
娘盛り,1903,049947
多分,1906,000776
雨空,1909,050448
風通,1910,001701
小太り,1910,001701
描割,1932,048330
報謝,1913,000673
大森,1903,049947
関東,1894,000519
台本,1919,045986
歓喜天,1932,048330
血の池,1899,050400
東山,1894,000519
山谷,1894,049268
大野木,1932,048330
辻三,1932,048330
お絹,1900,042198
名妓,1920,004793
若気,1907,046645
はん,1927,001971
お七,1916,002058
表口,1908,001197
丸窓,1905,002330
小桜,1902,050388
水菜,1921,050759
客扱い,1912,000775
襟裏,1915,000675
青藍,1932,048330
布施,1891,050351
予知,1904,043276
前代未聞,1903,049947
小枕,1914,004565
地唄,1906,000776
貸借,1899,043064
押し付け,1891,050351
間取り,1896,042145
水木,1916,002058
蓼,1892,001416
筧,1892,049584
色悪,1888,046650
心意気,1891,050351
蜜柑,1892,049584
観,1876,047054
…」…,1932,048330
入谷,1896,042145
三つ巴,1909,056143
どす,1907,000761
残暑,1909,050448
先回り,1908,000774
前中,1915,055994
蜜,1896,004264
息遣い,1905,000789
春日,1899,049583
磴,1932,048330
酔い心地,1917,047741
女難,1903,043243
蓼酢,1903,050686
中の間,1896,004264
彦兵衛,1929,001796
淡黄,1905,000789
菅笠,1890,002083
文名,1909,049573
元房,1932,048330
綻び,1897,042199
真横,1920,002438
西口,1914,055982
年代記,1891,051949
酒宴,1878,049778
　　　　　　　　　　　　　　　　……,1932,048330
錬,1907,000761
初穂,1897,048393
厚意,1903,050686
外題,1909,050448
盛り場,1914,004565
膨らみ,1915,055994
山蔭,1897,048393
まや,1897,048393
皆の衆,1897,048393
譜代,1897,048393
千坊,1897,048393
よう,1897,048393
薄原,1896,004265
摩耶,1897,048393
占地,1897,048393
佼居,1897,048393
茸,1897,048393
初茸,1897,048393
裏店,1876,047054
托鉢,1897,048393
大倭,1897,048393
ウラボン,1897,048393
雪山,1897,048393
妍,1897,048393
七十八十,1897,048393
歯形,1897,048393
独り住み,1897,048393
語り,1891,045256
松露,1897,048393
色差し,1897,048393
うろ覚え,1897,048393
清涼,1897,048393
女衆,1897,048393
舞茸,1897,048393
共有地,1897,048393
一八九七,1897,048393
空襲,1883,046684
卒塔婆,1897,048393
茸狩り,1897,048393
蜒,1897,048393
破戒,1897,048393
橋渡,1897,048393
市人,1896,004264
生成り,1892,049584
比,1876,047054
山番,1897,048393
紅茸,1897,048393
迷子,1897,048393
半輪,1897,048393
孤児,1886,049756
他宗,1897,048393
御台,1897,048393
瓔珞,1920,048411
柴刈り,1908,002331
御霊,1918,049754
方様,1895,046648
刎越,1927,045941
〕（,1921,049888
どや,1913,054137
沢,1902,000838
枝々,1917,002027
懐妊,1902,043049
社宅,1907,046645
神々,1891,050351
本妻,1872,046890
形代,1924,015958
静寂,1897,043574
久内,1927,045941
神罰,1899,043029
嘶き,1898,042200
人外,1899,043064
橋桁,1915,049594
拝殿,1900,042198
社前,1910,049581
道化,1911,001714
テンツルテンツルテンツルテン,1927,045941
山犬,1899,049583
！（,1910,048087
神慮,1910,003614
黄楊,1896,004264
臨場,1912,045209
カーン,1921,002441
道成寺,1909,050448
荒み,1927,045941
悪相,1926,053169
林立,1902,050388
惑乱,1910,002952
不肖,1876,047219
毛むくじゃら,1914,004565
吉例,1900,045270
馬柄杓,1927,045941
貞臣,1927,045941
？……――,1927,045941
般若の面,1900,050384
棚村,1927,045941
千慮,1907,000761
藁人形,1916,049567
人妻,1910,048087
御灯,1927,045941
榧,1923,004252
まいな,1915,000760
川蝉,1915,055994
榊,1899,024398
人柱,1925,049818
鉄輪,1907,000761
大井川,1897,057362
うたたね,1917,002027
潔斎,1912,002395
業火,1910,002392
願掛け,1924,053104
獣皮,1919,054426
神道,1879,050545
満水,1927,045941
見真似,1892,049584
実り,1916,002025
足首,1905,046647
娜,1914,004565
鉄橋,1891,045256
テントツツン,1927,045941
早間,1919,045984
奥殿,1891,046649
履穿,1912,000765
長柄川,1897,057362
笙,1915,049538
うわさの,1900,042201
雪景,1927,045941
祓い,1891,050351
満,1886,049756
引っ掛かり,1907,000761
乙女椿,1918,000843
難破,1920,003032
脛腓,1927,045941
遁場,1927,045941
　（――,1927,045941
窶れ,1895,046648
知るべ,1899,049583
パイ,1903,050686
里方,1888,046650
罷成,1913,054137
心火,1927,045941
酒樽,1890,046418
巨木,1910,049581
荒波,1915,050981
海山,1891,046649
怪異,1897,057362
威徳,1913,048032
妬婦,1927,045941
仕丁,1919,054437
雉,1897,057362
ドンドンジンジンジリリリズンジンデンズンズン,1927,045941
切り火,1910,001701
悚立,1927,045941
烏天狗,1922,049814
略装,1927,045941
胸騒ぎ,1891,051949
麻疹,1911,045224
備考,1879,050545
一ツ目,1920,048411
邪悪,1910,048087
許,1902,000838
片外し,1920,053172
雑役,1917,004995
悪念,1927,045941
熊手,1899,050385
鋸,1891,050351
勉励,1904,043276
神前,1891,050351
集い,1899,049583
捌き髪,1927,045941
毒気,1891,050351
六根,1927,045941
飛落,1927,045941
霊験,1909,054892
寮,1915,000675
棒鱈,1905,000789
ますだ,1927,045941
梓,1914,055982
風雨,1891,050351
見せしめ,1896,004265
悪女,1927,045941
乾鮭,1897,057362
中啓,1927,045941
冬牡丹,1914,004565
縹,1882,047030
黒錆,1927,045941
姥子,1905,000789
鋤,1891,051949
淫奔,1878,049778
邪気,1909,056143
御神体,1925,043622
みき,1916,002058
混迷,1916,049440
鬼女,1904,043276
コットン,1911,000449
佩刀,1910,048087
搏,1897,042199
当社,1910,049811
社家,1925,052505
柑子,1910,048087
五穀,1891,050351
大音,1927,045941
浄,1896,042145
立巌,1927,045941
田五郎,1927,045941
恭礼,1927,045941
奥の院,1899,049583
参籠,1913,001054
容儀,1896,004265
速,1899,043029
むら,1927,045941
灘,1882,047030
山賤,1921,049812
）〔――,1927,045941
根性,1882,047030
野槌,1927,045941
掻寄,1909,054892
山鳥,1897,057362
身過ぎ,1924,053104
御手洗,1909,050448
山気,1910,000785
言い淀み,1927,045941
うらめしや,1927,045941
尾花,1891,046649
哄笑,1898,042208
焼餅,1891,051949
上塗り,1911,001714
莢,1903,049947
気田,1927,045941
水干,1921,004329
修験,1914,055982
穿出,1927,045941
ガッキ,1927,045941
悪鬼,1905,045249
ガーン,1927,045941
まき,1891,045256
ジャーン,1925,003859
正室,1927,045941
老猿,1925,052505
氏子,1902,043042
疱瘡,1896,004264
孕婦,1927,045941
まさる,1904,043276
鬢櫛,1914,004565
舞踊,1912,002395
学び,1897,057362
ズーン,1927,045941
上刻,1913,001054
半幅,1891,051949
弄び,1891,045256
榛,1907,046645
色見,1927,045941
清め,1891,050351
渡らい,1924,053104
異口同音,1892,001416
祝着,1917,004995
武,1884,050273
太,1891,051949
聳目,1927,045941
大権現,1925,052505
篳篥,1927,045941
水汲,1902,000838
鬢掻き,1910,001701
陽,1902,049542
黒蛇,1907,046645
一矢,1897,042199
汚濁,1907,049913
抜け殻,1907,000761
這越,1927,045941
非礼,1905,000789
臨月,1905,000789
社殿,1910,049811
裏坂,1906,000647
搗栗,1908,000774
青錆,1927,045941
太根,1927,045941
おお,1891,050351
邪淫,1926,048056
大良,1924,003427
河内,1897,057362
蓑虫,1920,042164
前夜,1878,049778
カシュウ,1911,045224
麻生津,1924,003427
仞,1892,049584
浅沼,1916,043799
山嵐,1906,000776
日野,1899,049583
白雲,1890,002083
玉江,1903,050686
評議,1903,049947
板取,1924,003427
代用,1903,050686
橡,1903,049947
靴型,1924,003427
威張り,1902,050388
日射,1910,001701
畷,1903,003312
春日野,1924,003427
足半,1924,003427
山岨,1924,003427
順路,1907,000761
大熊,1910,049581
輪数,1924,003427
折敷,1899,046490
巒,1924,003427
大日,1915,055994
御嶽,1897,043574
肩衣,1918,045982
蜘蛛手,1915,055994
担ぎ,1917,049755
後棒,1912,049682
蕃椒,1910,001701
木橋,1899,049583
ちゃんちゃん,1900,050389
柳ヶ瀬,1924,003427
日除け,1901,049554
栃の木,1903,052355
山駕籠,1892,049584
名将,1924,003427
崖崩れ,1910,049581
熊の胆,1908,000774
小滝,1895,046648
楝,1908,002331
稲葉,1897,057362
駄賃,1901,050383
困却,1882,047030
嘯,1922,049814
粥,1903,050686
武生,1924,003427
濡れ縁,1914,004565
別問題,1900,042201
保険会社,1905,000789
手っ甲,1909,054892
濡萎,1914,004565
概,1909,049573
葉掘り,1891,051949
五十男,1914,004565
爪皮,1907,000791
おさすり,1914,004565
玉水,1905,002330
新味,1903,050686
持ち合わせ,1904,043276
縁起棚,1914,004565
すすむ,1914,004565
岡惚れ,1896,042145
吉良,1914,004565
仮託,1908,000774
六十三,1903,049947
蛇目,1914,004565
色消し,1914,004565
楠木,1914,004565
蔵造り,1909,050448
性分,1900,042198
諧張,1914,004565
海産物,1895,046648
成り立て,1907,000791
護送,1904,043276
粘,1909,000695
長棹,1914,004565
縺,1905,000780
大日本,1888,047293
介類,1903,049947
高杉晋作,1914,004565
丸顔,1891,051949
野末,1900,042202
頽,1892,001416
白鞘,1906,000776
堀部,1914,004565
在勤,1909,000781
電球,1911,001714
這廻,1914,004565
ざく,1910,003615
肝っ玉,1914,004565
振り売り,1914,004565
辻番,1909,050448
突き袖,1914,004565
、……（,1914,004565
乗り換え,1907,000761
学府,1911,047740
蒲柳,1914,004565
）（,1896,043619
取り外し,1914,004565
一味,1879,050545
半死,1902,043049
色事,1909,000695
槊賦,1914,004565
餅屋,1878,049778
ほつれ,1909,050448
備え付け,1908,000794
潸,1914,004565
絡繰,1909,054892
持病,1891,050351
英気,1903,052355
羆,1914,004565
三弦,1891,051949
紅猪口,1914,004565
呷,1914,004565
そうけ,1910,001701
茶盆,1896,004265
結束,1903,049947
アイアイ,1914,004565
縞目,1912,049682
殺風景,1883,046684
槊,1914,004565
莞爾,1891,051949
百獣,1905,000789
出城,1914,004565
移り,1902,043042
半鐘,1907,000761
広言,1903,052355
泊まり,1889,001415
御多分,1913,055510
寄り子,1914,004565
遣り手,1905,000789
小女,1891,051949
雛児,1914,004565
鍛え,1890,002083
抉れ,1914,004565
小間,1910,001701
追い剥ぎ,1889,001415
世渡,1910,042226
下品,1896,042145
思考,1889,001415
忠臣蔵,1905,000789
孫権,1914,004565
初花,1914,004565
名字,1897,057362
八頭,1903,049947
溶融,1914,004565
石材,1910,049811
ぶっきらぼう,1906,000776
愚僧,1911,001312
玄徳,1909,000781
六十五,1903,050686
お鹿,1914,004565
獄,1890,002083
行軍,1883,046684
羅宇屋,1908,002331
水管,1914,004565
本調子,1914,004565
千本,1905,046647
先触れ,1910,048087
千場,1913,000673
小夜,1907,000761
オットセイ,1905,046647
松家,1914,004565
行政官,1883,046684
顫動,1910,002522
無心,1891,051949
着衣,1900,042201
押競,1914,004565
縁結び,1891,051949
客先,1898,042210
赤壁,1914,004565
惑,1903,000336
葉一,1914,004565
殷賑,1914,004565
左褄,1911,001702
五臓六腑,1891,050351
郎等,1905,000780
惑溺,1882,046686
水浸し,1914,004565
奥女中,1914,004565
浦島,1910,045255
宿舎,1898,001409
新旧,1888,047293
紅茶,1903,050686
潮干,1909,050448
手形,1879,050545
温容,1914,004565
僻土,1914,004565
天下一,1902,050388
朱鞘,1914,004565
直覚,1898,042200
巣立ち,1914,004565
香煎,1912,000765
幽玄,1890,046418
久松,1907,049913
髱,1902,000838
何屋,1900,042198
掻っ払い,1914,004565
御百度,1891,046649
署,1889,001415
三国峠,1914,004565
河太郎,1914,004565
藤蔓,1895,046648
有り合わせ,1891,051949
想,1899,046490
大関,1883,046684
赤鞘,1914,004565
濡れ場,1914,004565
白眉,1905,000789
嫉み,1899,043029
頬白,1910,002952
書き割り,1905,000789
立食,1888,046650
お孝,1914,004565
弓弦,1909,054892
、………,1914,004565
葉茶屋,1907,000791
下心,1891,046649
